7516,581,68
7533,582,69
7550,581,70
7566,580,72
7583,578,74
7600,577,74
7616,577,75
7633,577,75
7650,576,75
7666,576,75
7683,575,75
7700,575,75
7716,575,75
7733,575,75
7750,575,78
7766,576,82
7783,577,87
7800,578,89
7816,578,90
7833,578,91
7850,578,92
7866,578,96
7883,577,101
7900,577,107
7916,577,109
7933,577,111
7950,577,115
7966,578,121
7983,578,126
8000,578,128
8016,577,128
8033,575,127
8050,573,125
8066,572,124
8083,572,128
8100,573,132
8116,574,137
8133,574,139
8150,574,140
8166,574,141
8183,574,142
8200,573,144
8216,572,147
8233,571,151
8250,570,153
8266,570,153
8283,570,154
8300,570,158
8316,570,163
8333,570,168
8350,570,170
8366,570,172
8383,570,172
8400,568,173
8416,567,174
8433,565,175
8450,565,175
8466,564,176
8483,564,176
8500,564,177
8516,564,178
8533,565,180
8550,566,182
8566,566,183
8583,566,184
8600,566,184
8616,566,184
8633,566,186
8650,567,188
8666,567,190
8683,567,191
8700,567,192
8716,567,192
8733,567,192
8750,568,194
8766,568,197
8783,569,200
8800,569,202
8816,569,204
8833,569,205
8850,569,208
8866,570,212
8883,570,216
8900,570,218
8916,570,219
8933,570,220
8950,570,220
8966,568,220
8983,566,221
9000,564,221
9016,563,221
9033,562,221
9050,562,221
9066,561,221
9083,561,220
9100,560,220
9116,560,220
9133,560,220
9150,560,220
9166,560,220
9183,558,219
9200,556,219
9216,553,219
9233,552,219
9250,551,219
9266,551,219
9283,551,219
9300,548,216
9316,546,213
9333,542,208
9350,541,207
9366,540,206
9383,540,205
9400,537,202
9416,534,199
9433,530,195
9450,529,194
9466,528,193
9483,527,192
9500,527,192
9516,527,192
9533,523,188
9550,519,183
9566,515,178
9583,513,176
9600,512,174
9616,511,173
9633,511,173
9650,511,173
9666,508,170
9683,505,166
9700,502,162
9716,500,161
9733,499,160
9750,499,159
9766,498,158
9783,497,157
9800,495,156
9816,494,155
9833,493,155
9850,493,155
9866,493,155
9883,492,154
9900,491,153
9916,491,151
9933,491,151
9950,491,151
9966,492,151
9983,492,150
10000,487,148
10016,481,145
10033,475,141
10050,473,140
10066,471,139
10083,470,138
10100,467,137
10116,463,135
10133,458,133
10150,456,132
10166,455,132
10183,454,132
10200,454,132
10216,450,130
10233,445,127
10250,439,124
10266,437,123
10283,435,123
10300,435,123
10316,435,123
10333,435,123
10350,435,123
10366,432,122
10383,428,120
10400,424,118
10416,423,117
10433,422,117
10450,421,117
10466,418,115
10483,414,114
10500,410,112
10516,408,112
10533,408,111
10550,408,111
10566,408,111
10583,404,109
10600,400,106
10616,396,103
10633,394,102
10650,392,101
10666,392,101
10683,389,98
10700,386,96
10716,382,93
10733,381,92
10750,380,92
10766,380,91
10783,379,91
10800,377,88
10816,374,85
10833,371,82
10850,369,80
10866,368,79
10883,368,79
10900,368,79
10916,365,77
10933,361,75
10950,357,72
10966,355,71
10983,353,70
11000,351,70
11016,343,68
11033,335,66
11050,325,64
11066,321,63
11083,318,62
11100,316,62
11116,316,62
11133,314,62
11150,312,63
11166,309,63
11183,308,63
11200,307,63
11216,307,63
11233,307,63
11250,303,62
11266,299,61
11283,294,60
11300,292,59
11316,291,59
11333,290,59
11350,290,59
11366,290,60
11383,290,61
11400,290,62
11416,289,63
11433,289,63
11450,289,63
11466,289,63
11483,287,64
11500,285,65
11516,283,66
11533,282,66
11550,282,66
11566,282,66
11583,279,66
11600,274,66
11616,269,66
11633,267,66
11650,266,66
11666,265,66
11683,265,66
11700,263,66
11716,261,66
11733,258,66
11750,257,66
11766,256,66
11783,255,66
11800,253,65
11816,251,64
11833,249,63
11850,249,63
11866,249,63
11883,249,63
11900,249,63
11916,246,62
11933,244,61
11950,240,60
11966,239,59
11983,238,59
12000,238,59
12016,238,59
12033,235,59
12050,231,59
12066,226,59
12083,225,59
12100,224,59
12116,223,59
12133,223,59
12150,222,59
12166,222,59
12183,221,59
12200,221,59
12216,221,59
12233,221,59
12250,221,59
12266,221,59
12283,221,59
12300,221,59
12316,221,59
12333,221,59
12350,221,59
12366,224,59
12383,227,59
12400,230,59
12416,232,59
12433,233,59
12450,234,59
12466,232,59
12483,233,59
12500,234,60
12516,236,61
12533,237,61
12550,237,61
12566,237,61
12583,239,61
12600,241,61
12616,243,61
12633,244,61
12650,245,61
12666,245,61
12683,247,60
12700,249,60
12716,251,60
12733,251,60
12750,252,60
12766,252,60
12783,253,60
12800,253,60
12816,256,60
12833,259,59
12850,263,58
12866,264,57
12883,266,57
12900,267,56
12916,268,56
12933,271,55
12950,274,55
12966,278,55
12983,279,55
13000,281,55
13016,281,55
13033,283,55
13050,285,55
13066,287,55
13083,288,55
13100,288,55
13116,288,55
13133,291,54
13150,294,53
13166,298,52
13183,299,52
13200,300,52
13216,301,52
13233,301,52
13250,305,52
13266,310,52
13283,316,52
13300,319,52
13316,320,52
13333,321,52
13350,322,52
13366,322,52
13383,325,53
13400,329,54
13416,334,55
13433,336,55
13450,337,55
13466,338,55
13483,341,55
13500,344,55
13516,348,56
13533,350,56
13550,351,56
13566,352,56
13583,352,56
13600,355,56
13616,358,55
13633,362,55
13650,364,55
13666,365,54
13683,366,54
13700,367,54
13716,369,54
13733,372,54
13750,376,54
13766,377,54
13783,378,54
13800,379,54
13816,379,54
13833,382,53
13850,385,53
13866,389,52
13883,391,52
13900,392,52
13916,393,52
13933,393,52
13950,398,52
13966,404,52
13983,411,52
14000,414,52
14016,416,52
14033,417,52
14050,418,52
14066,419,53
14083,422,53
14100,425,54
14116,427,54
14133,428,54
14150,429,54
14166,429,54
14183,432,55
14200,436,56
14216,441,58
14233,443,58
14250,443,59
14266,443,59
14283,445,60
14300,447,61
14316,450,62
14333,451,63
14350,452,63
14366,453,63
14383,453,63
14400,455,64
14416,458,64
14433,461,65
14450,461,65
14466,462,65
14483,461,65
14500,461,65
14516,463,65
14533,465,66
14550,467,66
14566,468,66
14583,469,66
14600,469,66
14616,469,66
14633,469,66
14650,472,66
14666,475,66
14683,478,66
14700,479,66
14716,480,66
14733,481,66
14750,482,66
14766,483,66
14783,485,66
14800,485,66
14816,486,66
14833,486,66
14850,486,66
14866,487,66
14883,489,66
14900,491,66
14916,492,66
14933,494,66
14950,495,66
14966,498,65
14983,501,64
15000,504,63
15016,505,63
15033,506,63
15050,506,63
15066,507,63
15083,509,62
15100,512,61
15116,515,60
15133,516,59
15150,517,59
15166,518,58
15183,518,58
15200,519,58
15216,520,58
15233,521,58
15250,521,58
15266,521,58
15283,521,58
15300,521,58
15316,524,58
15333,527,58
15350,531,58
15366,532,58
15383,533,58
15400,533,58
15416,534,58
15433,535,58
15450,536,58
15466,536,58
15483,536,58
15500,536,58
15516,536,58
15533,536,58
15550,537,58
15566,538,59
15583,540,60
15600,540,60
15616,541,60
15633,541,60
15650,541,60
15666,542,61
15683,543,61
15700,544,61
15716,545,61
15733,545,61
15750,545,61
15766,545,62
15783,544,63
15800,544,65
15816,544,65
15833,544,66
15850,544,66
15866,544,66
15883,544,68
15900,543,69
15916,542,71
15933,541,71
15950,542,72
15966,542,72
15983,542,73
16000,543,74
16016,545,76
16033,546,77
16050,546,78
16066,546,78
16083,546,78
16100,549,78
16116,552,77
16133,555,77
16150,556,77
16166,557,77
16183,558,77
16200,558,77
16216,558,76
16233,558,75
16250,558,74
16266,558,73
16283,558,73
16300,558,73
16316,558,72
16333,558,72
16350,558,72
16366,558,71
16383,558,71
16400,558,71
16416,558,71
16433,558,69
16450,558,66
16466,558,63
16483,558,62
16500,558,61
16516,558,60
16533,558,60
16550,557,60
16566,557,60
16583,557,60
16600,557,60
16616,557,60
16633,557,60
16650,557,60
16666,557,61
16683,556,62
16700,555,64
16716,555,64
16733,555,65
16750,555,65
16766,555,65
16783,553,64
16800,552,62
16816,551,60
16833,550,59
16850,549,58
16866,548,58
16883,548,58
16900,545,58
16916,542,59
16933,539,60
16950,537,60
16966,536,60
16983,536,60
17000,536,60
17016,532,59
17033,527,58
17050,521,57
17066,519,57
17083,517,57
17100,516,57
17116,515,57
17133,515,57
17150,513,56
17166,511,56
17183,508,55
17200,507,55
17216,506,55
17233,506,55
17250,505,55
17266,500,55
17283,495,55
17300,490,55
17316,488,55
17333,486,55
17350,485,55
17366,482,55
17383,478,55
17400,474,55
17416,472,55
17433,471,55
17450,470,55
17466,470,55
17483,465,55
17500,460,55
17516,453,55
17533,451,55
17550,449,55
17566,449,55
17583,448,55
17600,446,56
17616,443,56
17633,440,57
17650,439,57
17666,438,57
17683,438,57
17700,438,57
17716,435,58
17733,433,59
17750,429,61
17766,428,61
17783,427,61
17800,426,61
17816,426,61
17833,426,61
17850,423,62
17866,420,63
17883,417,64
17900,415,64
17916,414,64
17933,414,64
17950,414,64
17966,415,64
17983,416,65
18000,418,65
18016,418,65
18033,419,65
18050,419,65
18066,419,65
18083,420,65
18100,420,65
18116,420,64
18133,419,64
18150,418,63
18166,418,63
18183,418,63
18200,418,63
18216,418,63
18233,418,63
18250,418,63
18266,421,62
18283,425,62
18300,430,61
18316,432,61
18333,433,61
18350,434,61
18366,434,61
18383,434,61
18400,434,61
18416,434,61
18433,434,61
18450,434,61
18466,436,61
18483,437,61
18500,439,61
18516,439,61
18533,440,61
18550,440,61
18566,440,61
18583,440,61
18600,445,61
18616,450,61
18633,456,61
18650,458,61
18666,460,61
18683,460,61
18700,461,61
18716,465,62
18733,470,62
18750,475,63
18766,477,63
18783,478,63
18800,478,63
18816,478,63
18833,482,65
18850,486,68
18866,491,71
18883,492,72
18900,494,73
18916,494,73
18933,495,73
18950,496,73
18966,498,74
18983,501,74
19000,502,74
19016,503,74
19033,503,74
19050,505,73
19066,506,72
19083,509,71
19100,510,71
19116,511,71
19133,512,71
19150,514,70
19166,517,68
19183,520,67
19200,521,66
19216,522,66
19233,523,66
19250,523,66
19266,523,65
19283,524,65
19300,524,65
19316,524,65
19333,523,65
19350,524,65
19366,523,65
19383,526,64
19400,528,64
19416,532,63
19433,533,63
19450,534,63
19466,535,63
19483,535,63
19500,537,63
19516,539,64
19533,541,65
19550,542,65
19566,543,65
19583,543,65
19600,543,65
19616,544,68
19633,545,71
19650,547,74
19666,547,75
19683,548,76
19700,548,77
19716,549,77
19733,550,79
19750,552,81
19766,553,83
19783,554,84
19800,554,83
19816,554,83
19833,553,82
19850,553,81
19866,553,80
19883,554,79
19900,554,78
19916,554,78
19933,554,78
19950,554,78
19966,559,85
19983,564,93
20000,570,103
20016,573,107
20033,574,110
20050,574,112
20066,574,114
20083,573,116
20100,572,118
20116,571,120
20133,570,121
20150,570,121
20166,570,121
20183,569,122
20200,566,125
20216,562,128
20233,558,132
20250,557,133
20266,556,134
20283,555,135
20300,551,135
20316,546,136
20333,541,137
20350,540,137
20366,539,137
20383,539,137
20400,539,137
20416,533,136
20433,526,135
20450,518,134
20466,515,133
20483,513,133
20500,512,133
20516,511,133
20533,506,130
20550,501,127
20566,494,124
20583,492,123
20600,490,122
20616,489,122
20633,488,122
20650,485,120
20666,482,118
20683,479,115
20700,478,115
20716,477,114
20733,478,114
20750,477,114
20766,476,112
20783,474,110
20800,469,107
20816,466,106
20833,462,104
20850,461,103
20866,460,103
20883,457,101
20900,454,99
20916,451,97
20933,450,96
20950,449,95
20966,449,95
20983,449,95
21000,449,95
21016,447,94
21033,445,92
21050,442,91
21066,441,91
21083,441,91
21100,440,91
21116,440,91
21133,437,90
21150,433,89
21166,429,88
21183,427,87
21200,426,87
21216,425,87
21233,425,82
21250,426,77
21266,427,70
21283,427,68
21300,427,66
21316,427,65
21333,427,65
21350,429,64
21366,431,63
21383,433,62
21400,434,62
21416,435,62
21433,435,62
21450,438,62
21466,441,63
21483,444,64
21500,445,65
21516,446,65
21533,447,65
21550,447,65
21566,450,66
21583,454,66
21600,458,67
21616,460,67
21633,461,67
21650,462,67
21666,462,67
21683,465,68
21700,468,69
21716,472,70
21733,473,71
21750,474,71
21766,475,71
21783,475,71
21800,475,71
21816,475,71
21833,475,71
21850,475,71
21866,475,71
21883,482,74
21900,490,77
21916,500,81
21933,504,83
21950,506,84
21966,508,85
21983,508,85
22000,509,85
22016,509,85
22033,509,85
22050,513,86
22066,518,86
22083,524,87
22100,526,87
22116,528,87
22133,528,87
22150,528,87
22166,531,88
22183,533,89
22200,537,90
22216,538,91
22233,539,91
22250,540,91
22266,540,91
22283,542,92
22300,545,93
22316,548,95
22333,549,95
22350,550,96
22366,552,96
22383,554,97
22400,555,97
22416,555,97
22433,556,97
22450,557,98
22466,558,99
22483,558,99
22500,559,101
22516,560,102
22533,561,104
22550,561,105
22566,561,105
22583,561,105
22600,561,105
22616,561,106
22633,561,109
22650,561,113
22666,561,116
22683,561,118
22700,561,119
22716,561,119
22733,561,123
22750,562,127
22766,563,132
22783,563,133
22800,563,134
22816,563,135
22833,563,135
22850,562,137
22866,561,138
22883,560,140
22900,559,141
22916,559,142
22933,559,142
22950,564,150
22966,570,159
22983,577,170
23000,579,174
23016,581,177
23033,582,178
23050,579,184
23066,575,190
23083,570,197
23100,568,200
23116,566,203
23133,565,205
23150,564,206
23166,563,208
23183,562,210
23200,561,212
23216,564,212
23233,564,213
23250,564,213
23266,557,213
23283,552,212
23300,545,212
23316,542,212
23333,540,212
23350,539,212
23366,535,210
23383,530,208
23400,524,205
23416,522,204
23433,520,203
23450,519,203
23466,519,203
23483,516,201
23500,514,198
23516,510,195
23533,509,194
23550,508,193
23566,508,193
23583,505,191
23600,503,188
23616,499,185
23633,498,184
23650,497,183
23666,497,183
23683,494,181
23700,491,178
23716,487,175
23733,485,174
23750,485,174
23766,485,174
23783,482,172
23800,479,170
23816,475,167
23833,473,165
23850,471,164
23866,470,163
23883,470,163
23900,468,160
23916,467,157
23933,463,152
23950,462,150
23966,461,149
23983,461,150
24000,461,148
24016,461,146
24033,461,144
24050,461,143
24066,461,142
24083,461,142
24100,462,140
24116,464,139
24133,466,137
24150,466,136
24166,467,136
24183,467,136
24200,469,135
24216,470,135
24233,472,134
24250,473,134
24266,474,134
24283,474,134
24300,476,133
24316,478,133
24333,481,133
24350,482,133
24366,483,133
24383,483,133
24400,485,133
24416,488,133
24433,491,133
24450,492,133
24466,493,133
24483,493,133
24500,493,133
24516,495,134
24533,496,135
24550,498,137
24566,499,137
24583,500,138
24600,500,138
24616,505,139
24633,511,140
24650,518,141
24666,521,142
24683,523,142
24700,524,143
24716,524,143
24733,526,143
24750,527,142
24766,529,142
24783,529,142
24800,530,142
24816,530,142
24833,530,142
24850,530,142
24866,533,142
24883,536,143
24900,539,144
24916,543,146
24933,546,147
24950,550,149
24966,553,150
24983,555,152
25000,557,154
25016,557,154
25033,556,154
25050,555,154
25066,555,154
25083,555,154
25100,555,154
25116,555,154
25133,555,154
25150,555,154
25166,555,154
25183,555,154
25200,555,154
25216,555,154
25233,558,162
25250,563,171
25266,568,183
25283,570,187
25300,572,190
25316,572,191
25333,576,194
25350,579,197
25366,583,201
25383,585,202
25400,585,203
25416,585,204
25433,584,205
25450,584,206
25466,584,207
25483,584,208
25500,584,209
25516,584,209
25533,584,209
25550,584,209
25566,584,209
25583,584,209
25600,580,212
25616,576,215
25633,572,219
25650,570,221
25666,569,222
25683,568,223
25700,568,223
25716,567,224
25733,566,224
25750,564,225
25766,563,224
25783,563,224
25800,563,224
25816,563,227
25833,563,231
25850,563,236
25866,563,238
25883,564,239
25900,564,240
25916,564,243
25933,564,246
25950,565,250
25966,565,251
25983,565,252
26000,564,252
26016,565,253
26033,563,255
26050,562,258
26066,560,261
26083,559,262
26100,559,263
26116,559,263
26133,559,265
26150,559,268
26166,560,271
26183,560,272
26200,560,273
26216,559,273
26233,558,274
26250,556,276
26266,554,278
26283,553,279
26300,553,280
26316,553,280
26333,553,280
26350,552,280
26366,551,279
26383,550,279
26400,550,279
26416,550,279
26433,550,279
26450,551,278
26466,551,278
26483,551,277
26500,551,277
26516,551,277
26533,551,277
26550,551,277
26566,552,277
26583,553,277
26600,554,277
26616,554,277
26633,554,277
26650,554,277
26666,556,278
26683,559,279
26700,562,281
26716,564,281
26733,565,282
26750,565,282
26766,565,282
26783,566,282
26800,566,282
26816,566,282
26833,567,282
26850,567,282
26866,567,282
26883,567,282
26900,567,282
26916,567,282
26933,567,282
26950,567,282
26966,567,282
26983,567,282
27000,567,282
27016,569,283
27033,572,284
27050,575,285
27066,576,285
27083,577,285
27100,578,285
27116,578,285
27133,579,286
27150,580,286
27166,582,287
27183,582,287
27200,583,287
27216,583,287
27233,583,287
27250,583,286
27266,583,286
27283,583,286
27300,583,286
27316,583,286
27333,583,286
27350,581,286
27366,579,286
27383,577,287
27400,576,287
27416,575,287
27433,575,287
27450,571,287
27466,566,287
27483,560,287
27500,558,287
27516,556,287
27533,555,287
27550,555,287
27566,552,287
27583,548,286
27600,544,286
27616,542,286
27633,541,286
27650,537,285
27666,532,285
27683,527,285
27700,525,285
27716,524,284
27733,524,284
27750,524,284
27766,521,283
27783,517,283
27800,512,283
27816,510,283
27833,509,283
27850,508,283
27866,505,283
27883,502,282
27900,498,282
27916,497,282
27933,496,282
27950,495,282
27966,495,282
27983,493,281
28000,491,281
28016,488,281
28033,487,281
28050,486,281
28066,486,281
28083,485,278
28100,485,276
28116,484,272
28133,484,271
28150,484,270
28166,484,270
28183,485,269
28200,487,267
28216,488,266
28233,489,265
28250,489,265
28266,489,265
28283,490,265
28300,491,263
28316,493,262
28333,494,260
28350,495,259
28366,495,259
28383,495,259
28400,496,258
28416,497,257
28433,498,256
28450,499,255
28466,499,255
28483,499,255
28500,499,254
28516,499,254
28533,499,254
28550,499,254
28566,499,254
28583,499,254
28600,503,249
28616,507,243
28633,512,237
28650,514,234
28666,515,232
28683,516,231
28700,516,231
28716,518,228
28733,519,224
28750,521,220
28766,522,218
28783,523,217
28800,523,216
28816,526,214
28833,529,211
28850,532,208
28866,533,207
28883,534,206
28900,535,205
28916,535,205
28933,536,203
28950,537,202
28966,539,200
28983,539,199
29000,540,199
29016,542,198
29033,545,198
29050,547,197
29066,547,197
29083,547,197
29100,547,197
29116,548,197
29133,552,197
29150,556,197
29166,560,197
29183,562,197
29200,563,197
29216,564,195
29233,565,193
29250,565,191
29266,565,190
29283,565,190
29300,564,190
29316,565,187
29333,566,184
29350,568,180
29366,568,179
29383,569,178
29400,569,178
29416,569,173
29433,570,168
29450,570,162
29466,570,160
29483,570,158
29500,570,154
29516,570,149
29533,570,144
29550,570,142
29566,570,140
29583,570,139
29600,572,139
29616,573,139
29633,575,139
29650,576,139
29666,577,139
29683,576,139
29700,578,138
29716,579,137
29733,583,135
29750,585,134
29766,588,133
29783,589,133
29800,590,133
29816,590,133
29833,590,133
29850,590,133
29866,590,133
29883,590,133
29900,590,133
29916,590,133
29933,590,134
29950,590,134
29966,590,134
29983,591,133
30000,590,134
30016,587,139
30033,583,146
30050,581,152
30066,580,155
30083,579,156
30100,579,157
30116,579,158
30133,579,158
30150,577,158
30166,576,159
30183,574,159
30200,573,159
30216,572,159
30233,572,159
30250,572,159
30266,572,159
30283,568,162
30300,564,166
30316,559,171
30333,557,173
30350,556,175
30366,555,175
30383,555,176
30400,550,178
30416,545,180
30433,538,183
30450,536,184
30466,534,185
30483,534,185
30500,534,185
30516,534,185
30533,530,185
30550,525,186
30566,519,187
30583,516,188
30600,514,189
30616,513,189
30633,513,189
30650,513,189
30666,507,188
30683,501,187
30700,493,186
30716,490,186
30733,488,186
30750,483,185
30766,479,183
30783,473,182
30800,471,181
30816,470,181
30833,469,181
30850,469,181
30866,466,179
30883,462,177
30900,458,174
30916,457,173
30933,456,172
30950,452,170
30966,448,167
30983,444,164
31000,442,163
31016,441,162
31033,440,162
31050,440,162
31066,439,160
31083,437,158
31100,435,155
31116,434,154
31133,433,153
31150,429,150
31166,425,147
31183,419,143
31200,417,141
31216,416,140
31233,415,139
31250,413,137
31266,410,134
31283,408,131
31300,407,130
31316,407,129
31333,407,129
31350,407,129
31366,404,125
31383,400,121
31400,396,117
31416,394,115
31433,393,114
31450,392,113
31466,392,113
31483,392,113
31500,392,113
31516,392,113
31533,392,113
31550,392,113
31566,392,113
31583,392,113
31600,390,109
31616,387,105
31633,384,100
31650,383,99
31666,382,98
31683,382,97
31700,382,97
31716,384,94
31733,387,92
31750,390,88
31766,391,87
31783,392,86
31800,393,86
31816,393,86
31833,398,85
31850,404,85
31866,411,85
31883,414,85
31900,416,85
31916,417,85
31933,419,84
31950,421,84
31966,423,84
31983,423,84
32000,424,84
32016,424,84
32033,424,84
32050,428,83
32066,432,83
32083,437,82
32100,439,82
32116,441,82
32133,441,82
32150,445,82
32166,449,82
32183,454,82
32200,456,82
32216,457,82
32233,458,82
32250,461,81
32266,465,80
32283,470,79
32300,471,79
32316,473,79
32333,473,79
32350,474,79
32366,475,84
32383,477,90
32400,479,97
32416,480,99
32433,481,101
32450,481,102
32466,481,105
32483,481,108
32500,481,111
32516,481,112
32533,481,113
32550,481,113
32566,482,113
32583,482,113
32600,483,112
32616,483,112
32633,483,112
32650,483,112
32666,483,112
32683,483,114
32700,483,116
32716,483,119
32733,483,120
32750,483,121
32766,483,121
32783,483,123
32800,481,126
32816,480,129
32833,479,132
32850,478,133
32866,478,133
32883,476,136
32900,474,139
32916,473,141
32933,472,142
32950,473,141
32966,472,142
32983,472,142
33000,471,145
33016,470,148
33033,469,151
33050,469,153
33066,469,153
33083,469,154
33100,468,158
33116,467,162
33133,466,167
33150,466,169
33166,466,170
33183,466,171
33200,463,174
33216,461,177
33233,458,181
33250,457,182
33266,456,183
33283,456,184
33300,453,186
33316,449,189
33333,445,193
33350,444,194
33366,443,195
33383,442,196
33400,442,196
33416,440,196
33433,438,196
33450,435,196
33466,434,196
33483,433,196
33500,433,196
33516,429,195
33533,424,194
33550,418,193
33566,416,193
33583,414,193
33600,413,193
33616,409,191
33633,404,190
33650,399,188
33666,397,187
33683,395,187
33700,394,187
33716,391,186
33733,388,185
33750,385,184
33766,383,183
33783,382,183
33800,382,183
33816,382,183
33833,379,182
33850,376,180
33866,373,179
33883,371,178
33900,370,178
33916,370,178
33933,366,177
33950,361,176
33966,356,175
33983,354,175
34000,352,175
34016,349,175
34033,346,176
34050,342,177
34066,341,178
34083,340,178
34100,339,178
34116,339,178
34133,334,180
34150,328,182
34166,322,184
34183,320,185
34200,318,185
34216,318,185
34233,317,185
34250,317,185
34266,317,185
34283,317,185
34300,317,185
34316,317,185
34333,317,189
34350,317,192
34366,317,197
34383,317,198
34400,317,200
34416,317,200
34433,317,201
34450,320,204
34466,323,208
34483,326,213
34500,327,214
34516,328,215
34533,328,216
34550,328,216
34566,328,216
34583,329,217
34600,332,220
34616,335,225
34633,339,230
34650,340,232
34666,341,233
34683,342,234
34700,342,234
34716,346,237
34733,349,240
34750,354,244
34766,355,245
34783,357,246
34800,356,246
34816,357,247
34833,357,247
34850,362,249
34866,367,251
34883,373,254
34900,376,255
34916,377,256
34933,378,256
34950,378,257
34966,378,257
34983,378,257
35000,380,258
35016,383,259
35033,387,261
35050,389,261
35066,390,262
35083,391,262
35100,391,262
35116,391,262
35133,392,263
35150,392,263
35166,393,264
35183,393,264
35200,393,264
35216,393,264
35233,396,265
35250,400,266
35266,405,267
35283,406,267
35300,407,267
35316,407,267
35333,410,268
35350,414,269
35366,418,270
35383,420,270
35400,420,270
35416,421,270
35433,424,272
35450,428,274
35466,432,276
35483,434,277
35500,435,278
35516,436,278
35533,439,279
35550,443,280
35566,447,281
35583,449,282
35600,450,282
35616,451,282
35633,454,282
35650,457,281
35666,461,280
35683,463,280
35700,465,281
35716,466,281
35733,467,282
35750,469,281
35766,471,281
35783,473,280
35800,474,280
35816,475,280
35833,475,280
35850,475,280
35866,475,280
35883,475,280
35900,475,280
35916,475,280
35933,475,280
35950,475,280
35966,476,279
35983,477,278
36000,478,277
36016,478,276
36033,478,276
36050,478,276
36066,476,277
36083,474,278
36100,471,280
36116,470,281
36133,469,282
36150,468,282
36166,466,283
36183,464,283
36200,462,283
36216,461,283
36233,461,283
36250,461,283
36266,457,279
36283,452,273
36300,446,267
36316,444,264
36333,442,262
36350,441,261
36366,437,259
36383,431,257
36400,425,254
36416,423,253
36433,421,252
36450,420,252
36466,417,250
36483,413,249
36500,409,247
36516,408,246
36533,407,246
36550,406,246
36566,401,244
36583,396,241
36600,389,238
36616,387,237
36633,385,236
36650,385,236
36666,384,236
36683,382,234
36700,378,232
36716,375,229
36733,373,228
36750,372,227
36766,372,227
36783,369,226
36800,366,225
36816,363,224
36833,361,224
36850,360,224
36866,360,224
36883,358,223
36900,357,223
36916,356,222
36933,355,222
36950,355,222
36966,355,222
36983,351,220
37000,348,219
37016,343,217
37033,342,216
37050,341,215
37066,341,215
37083,340,215
37100,337,214
37116,334,213
37133,331,211
37150,330,210
37166,329,210
37183,329,210
37200,325,208
37216,321,207
37233,316,205
37250,314,204
37266,313,204
37283,312,204
37300,312,204
37316,308,201
37333,304,197
37350,299,193
37366,297,191
37383,296,190
37400,295,189
37416,292,187
37433,288,185
37450,284,183
37466,282,182
37483,281,181
37500,281,181
37516,281,181
37533,277,177
37550,273,172
37566,267,167
37583,265,165
37600,264,163
37616,264,162
37633,262,160
37650,260,157
37666,257,154
37683,256,152
37700,256,151
37716,256,151
37733,253,147
37750,249,142
37766,245,137
37783,244,135
37800,243,134
37816,242,133
37833,238,129
37850,234,124
37866,230,119
37883,229,117
37900,228,116
37916,228,115
37933,225,112
37950,222,108
37966,219,104
37983,217,103
38000,216,102
38016,216,101
38033,213,99
38050,211,97
38066,207,95
38083,206,94
38100,205,93
38116,205,93
38133,205,93
38150,204,92
38166,204,91
38183,204,90
38200,204,89
38216,204,89
38233,204,89
38250,204,89
38266,202,86
38283,199,84
38300,196,80
38316,195,79
38333,194,78
38350,194,78
38366,194,78
38383,191,77
38400,188,76
38416,184,75
38433,183,75
38450,182,75
38466,182,75
38483,180,73
38500,177,72
38516,174,70
38533,173,69
38550,172,69
38566,172,69
38583,169,69
38600,167,70
38616,163,71
38633,162,72
38650,161,72
38666,161,72
38683,165,76
38700,169,80
38716,175,85
38733,177,87
38750,179,88
38766,179,89
38783,181,89
38800,183,90
38816,185,91
38833,185,91
38850,186,91
38866,186,91
38883,193,94
38900,201,97
38916,211,100
38933,215,101
38950,218,102
38966,219,103
38983,220,103
39000,222,104
39016,225,105
39033,229,106
39050,231,107
39066,233,107
39083,235,108
39100,239,108
39116,243,107
39133,247,106
39150,249,106
39166,251,106
39183,251,106
39200,254,105
39216,257,104
39233,261,103
39250,262,102
39266,263,102
39283,263,102
39300,266,101
39316,270,100
39333,275,98
39350,277,97
39366,278,97
39383,279,97
39400,281,94
39416,284,91
39433,287,88
39450,288,86
39466,289,85
39483,289,84
39500,291,84
39516,293,83
39533,295,83
39550,295,83
39566,296,83
39583,296,83
39600,296,83
39616,300,82
39633,305,80
39650,311,79
39666,313,78
39683,315,78
39700,315,78
39716,317,77
39733,319,76
39750,322,75
39766,323,74
39783,324,74
39800,324,74
39816,324,74
39833,326,75
39850,328,76
39866,330,77
39883,331,78
39900,332,78
39916,332,78
39933,334,81
39950,336,85
39966,338,89
39983,339,91
40000,340,92
40016,340,93
40033,341,94
40050,343,97
40066,344,99
40083,345,100
40100,345,100
40116,345,100
40133,346,103
40150,347,107
40166,349,112
40183,349,114
40200,350,115
40216,350,116
40233,350,116
40250,350,118
40266,350,121
40283,350,124
40300,350,125
40316,350,126
40333,349,127
40350,346,128
40366,342,130
40383,338,132
40400,336,133
40416,335,134
40433,334,134
40450,330,133
40466,325,132
40483,319,131
40500,317,131
40516,315,131
40533,314,131
40550,314,131
40566,311,130
40583,307,129
40600,303,128
40616,302,127
40633,301,127
40650,300,127
40666,296,124
40683,290,120
40700,285,116
40716,283,115
40733,282,114
40750,281,114
40766,281,114
40783,277,111
40800,273,109
40816,268,105
40833,266,104
