35966.0,476.0,278.0
35983.0,477.0,277.0
36000.0,477.0,277.0
36016.0,476.0,277.0
36033.0,476.0,277.0
36050.0,475.0,278.0
36066.0,474.0,278.0
36083.0,472.0,279.0
36100.0,471.0,280.0
36116.0,469.0,280.0
36133.0,468.0,281.0
36150.0,467.0,281.0
36166.0,465.0,282.0
36183.0,464.0,282.0
36200.0,463.0,282.0
36216.0,461.0,280.0
36233.0,458.0,278.0
36250.0,456.0,276.0
36266.0,453.0,273.0
36283.0,450.0,270.0
36300.0,447.0,267.0
36316.0,444.0,265.0
36333.0,441.0,263.0
36350.0,438.0,261.0
36366.0,434.0,259.0
36383.0,431.0,257.0
36400.0,428.0,256.0
36416.0,425.0,254.0
36433.0,422.0,253.0
36450.0,419.0,252.0
36466.0,417.0,250.0
36483.0,414.0,249.0
36500.0,412.0,248.0
36516.0,408.0,247.0
36533.0,405.0,245.0
36550.0,402.0,244.0
36566.0,399.0,242.0
36583.0,395.0,241.0
36600.0,392.0,239.0
36616.0,390.0,238.0
36633.0,388.0,237.0
36650.0,386.0,235.0
36666.0,383.0,234.0
36683.0,381.0,233.0
36700.0,379.0,231.0
36716.0,377.0,230.0
36733.0,375.0,229.0
36750.0,373.0,228.0
36766.0,371.0,227.0
36783.0,369.0,226.0
36800.0,367.0,226.0
36816.0,365.0,225.0
36833.0,363.0,224.0
36850.0,362.0,224.0
36866.0,361.0,223.0
36883.0,359.0,223.0
36900.0,358.0,223.0
36916.0,357.0,222.0
36933.0,355.0,221.0
36950.0,353.0,221.0
36966.0,351.0,220.0
36983.0,349.0,219.0
37000.0,347.0,218.0
37016.0,345.0,217.0
37033.0,344.0,217.0
37050.0,342.0,216.0
37066.0,340.0,215.0
37083.0,338.0,214.0
37100.0,336.0,213.0
37116.0,334.0,212.0
37133.0,333.0,211.0
37150.0,330.0,210.0
37166.0,328.0,209.0
37183.0,325.0,208.0
37200.0,323.0,207.0
37216.0,320.0,206.0
37233.0,318.0,205.0
37250.0,316.0,205.0
37266.0,314.0,203.0
37283.0,311.0,202.0
37300.0,309.0,200.0
37316.0,306.0,198.0
37333.0,303.0,196.0
37350.0,301.0,194.0
37366.0,298.0,192.0
37383.0,296.0,190.0
37400.0,293.0,189.0
37416.0,291.0,187.0
37433.0,288.0,186.0
37450.0,286.0,184.0
37466.0,285.0,183.0
37483.0,283.0,181.0
37500.0,280.0,179.0
37516.0,277.0,176.0
37533.0,275.0,173.0
37550.0,272.0,171.0
37566.0,269.0,168.0
37583.0,267.0,166.0
37600.0,265.0,164.0
37616.0,264.0,161.0
37633.0,262.0,159.0
37650.0,260.0,157.0
37666.0,259.0,155.0
37683.0,257.0,153.0
37700.0,255.0,150.0
37716.0,253.0,147.0
37733.0,251.0,144.0
37750.0,249.0,142.0
37766.0,247.0,139.0
37783.0,244.0,136.0
37800.0,242.0,133.0
37816.0,239.0,130.0
37833.0,237.0,127.0
37850.0,234.0,124.0
37866.0,232.0,121.0
37883.0,230.0,119.0
37900.0,228.0,116.0
37916.0,226.0,114.0
37933.0,224.0,111.0
37950.0,222.0,109.0
37966.0,220.0,106.0
37983.0,218.0,104.0
38000.0,216.0,103.0
38016.0,214.0,101.0
38033.0,212.0,99.0
38050.0,211.0,98.0
38066.0,209.0,96.0
38083.0,208.0,95.0
38100.0,207.0,94.0
38116.0,206.0,93.0
38133.0,206.0,92.0
38150.0,205.0,92.0
38166.0,205.0,91.0
38183.0,204.0,90.0
38200.0,204.0,90.0
38216.0,203.0,88.0
38233.0,202.0,87.0
38250.0,201.0,86.0
38266.0,200.0,84.0
38283.0,198.0,83.0
38300.0,197.0,81.0
38316.0,196.0,80.0
38333.0,195.0,79.0
38350.0,193.0,79.0
38366.0,191.0,78.0
38383.0,189.0,77.0
38400.0,187.0,76.0
38416.0,186.0,76.0
38433.0,184.0,75.0
38450.0,182.0,74.0
38466.0,181.0,73.0
38483.0,179.0,72.0
38500.0,177.0,71.0
38516.0,176.0,70.0
38533.0,174.0,70.0
38550.0,172.0,70.0
38566.0,170.0,70.0
38583.0,168.0,71.0
38600.0,167.0,71.0
38616.0,165.0,71.0
38633.0,166.0,73.0
38650.0,167.0,75.0
38666.0,169.0,77.0
38683.0,170.0,79.0
38700.0,173.0,81.0
38716.0,175.0,84.0
38733.0,176.0,85.0
38750.0,178.0,86.0
38766.0,179.0,87.0
38783.0,181.0,88.0
38800.0,182.0,89.0
38816.0,183.0,89.0
38833.0,187.0,91.0
38850.0,191.0,92.0
38866.0,195.0,94.0
38883.0,199.0,95.0
38900.0,204.0,97.0
38916.0,209.0,99.0
38933.0,211.0,100.0
38950.0,214.0,101.0
38966.0,217.0,102.0
38983.0,219.0,103.0
39000.0,222.0,104.0
39016.0,225.0,105.0
39033.0,228.0,106.0
39050.0,231.0,106.0
39066.0,234.0,106.0
39083.0,237.0,106.0
39100.0,240.0,106.0
39116.0,242.0,106.0
39133.0,245.0,106.0
39150.0,247.0,105.0
39166.0,250.0,105.0
39183.0,252.0,104.0
39200.0,254.0,104.0
39216.0,256.0,103.0
39233.0,258.0,103.0
39250.0,261.0,102.0
39266.0,263.0,101.0
39283.0,265.0,101.0
39300.0,268.0,100.0
39316.0,270.0,99.0
39333.0,273.0,98.0
39350.0,275.0,97.0
39366.0,277.0,95.0
39383.0,279.0,94.0
39400.0,281.0,92.0
39416.0,283.0,90.0
39433.0,285.0,88.0
39450.0,286.0,87.0
39466.0,288.0,86.0
39483.0,289.0,85.0
39500.0,291.0,85.0
39516.0,292.0,84.0
39533.0,293.0,84.0
39550.0,294.0,83.0
39566.0,296.0,83.0
39583.0,298.0,82.0
39600.0,301.0,81.0
39616.0,304.0,81.0
39633.0,306.0,80.0
39650.0,309.0,79.0
39666.0,311.0,78.0
39683.0,313.0,78.0
39700.0,315.0,77.0
39716.0,317.0,76.0
39733.0,318.0,76.0
39750.0,320.0,75.0
39766.0,321.0,75.0
39783.0,322.0,75.0
39800.0,324.0,75.0
39816.0,325.0,75.0
39833.0,326.0,76.0
39850.0,328.0,76.0
39866.0,329.0,77.0
39883.0,330.0,78.0
39900.0,332.0,80.0
39916.0,333.0,82.0
39933.0,334.0,84.0
39950.0,336.0,86.0
39966.0,337.0,88.0
39983.0,338.0,90.0
40000.0,339.0,91.0
40016.0,340.0,93.0
40033.0,341.0,94.0
40050.0,342.0,96.0
40066.0,343.0,97.0
40083.0,344.0,99.0
40100.0,345.0,101.0
40116.0,346.0,103.0
40133.0,346.0,106.0
40150.0,347.0,108.0
40166.0,348.0,110.0
40183.0,348.0,111.0
40200.0,349.0,113.0
40216.0,349.0,115.0
40233.0,349.0,117.0
40250.0,349.0,119.0
40266.0,349.0,121.0
40283.0,349.0,123.0
40300.0,348.0,124.0
40316.0,346.0,126.0
40333.0,344.0,127.0
40350.0,342.0,128.0
40366.0,340.0,130.0
40383.0,338.0,131.0
40400.0,335.0,131.0
40416.0,333.0,131.0
40433.0,330.0,131.0
40450.0,327.0,131.0
40466.0,324.0,131.0
40483.0,321.0,131.0
40500.0,319.0,131.0
40516.0,317.0,130.0
40533.0,314.0,130.0
40550.0,312.0,129.0
40566.0,310.0,129.0
40583.0,307.0,128.0
40600.0,305.0,128.0
40616.0,302.0,126.0
40633.0,299.0,124.0
40650.0,296.0,123.0
40666.0,293.0,121.0
40683.0,290.0,119.0
40700.0,287.0,117.0
40716.0,286.0,116.0
40733.0,283.0,115.0
40750.0,281.0,113.0
40766.0,278.0,111.0
40783.0,275.0,110.0
40800.0,273.0,108.0
40816.0,270.0,106.0
40833.0,269.0,106.0
40850.0,266.0,104.0
40866.0,263.0,102.0
40883.0,261.0,101.0
40900.0,258.0,99.0
40916.0,256.0,97.0
40933.0,253.0,95.0
40950.0,250.0,93.0
40966.0,248.0,91.0
40983.0,246.0,89.0
41000.0,243.0,86.0
41016.0,241.0,84.0
41033.0,239.0,81.0
41050.0,238.0,80.0
41066.0,236.0,79.0
41083.0,234.0,77.0
41100.0,232.0,76.0
41116.0,230.0,74.0
41133.0,228.0,73.0
41150.0,225.0,71.0
41166.0,224.0,70.0
41183.0,222.0,69.0
41200.0,221.0,68.0
41216.0,219.0,67.0
41233.0,218.0,67.0
41250.0,217.0,66.0
41266.0,215.0,65.0
41283.0,213.0,65.0
41300.0,211.0,64.0
41316.0,209.0,64.0
41333.0,207.0,64.0
41350.0,205.0,63.0
41366.0,204.0,63.0
41383.0,202.0,63.0
41400.0,200.0,63.0
41416.0,198.0,62.0
41433.0,196.0,62.0
41450.0,195.0,62.0
41466.0,192.0,62.0
41483.0,190.0,62.0
41500.0,189.0,62.0
41516.0,187.0,62.0
41533.0,185.0,62.0
41550.0,183.0,62.0
41566.0,181.0,62.0
41583.0,179.0,62.0
41600.0,177.0,62.0
41616.0,175.0,61.0
41633.0,173.0,61.0
41650.0,171.0,61.0
41666.0,171.0,60.0
41683.0,169.0,61.0
41700.0,167.0,61.0
41716.0,165.0,62.0
41733.0,163.0,63.0
41750.0,161.0,64.0
41766.0,159.0,65.0
41783.0,157.0,66.0
41800.0,155.0,67.0
41816.0,153.0,68.0
41833.0,151.0,70.0
41850.0,149.0,71.0
41866.0,147.0,72.0
41883.0,145.0,73.0
41900.0,143.0,74.0
41916.0,141.0,75.0
41933.0,139.0,76.0
41950.0,137.0,77.0
41966.0,135.0,78.0
41983.0,134.0,79.0
42000.0,132.0,79.0
42016.0,131.0,80.0
42033.0,129.0,80.0
42050.0,128.0,80.0
42066.0,126.0,80.0
42083.0,125.0,81.0
42100.0,123.0,80.0
42116.0,122.0,80.0
42133.0,120.0,80.0
42150.0,118.0,79.0
42166.0,117.0,79.0
42183.0,115.0,79.0
42200.0,114.0,78.0
42216.0,114.0,77.0
42233.0,113.0,76.0
42250.0,113.0,75.0
42266.0,113.0,74.0
42283.0,113.0,72.0
42300.0,114.0,71.0
42316.0,115.0,70.0
42333.0,116.0,69.0
42350.0,118.0,68.0
42366.0,119.0,67.0
42383.0,121.0,66.0
42400.0,122.0,66.0
42416.0,124.0,66.0
42433.0,125.0,66.0
42450.0,127.0,66.0
42466.0,128.0,66.0
42483.0,129.0,66.0
42500.0,130.0,66.0
42516.0,133.0,66.0
42533.0,136.0,66.0
42550.0,139.0,66.0
42566.0,142.0,66.0
42583.0,145.0,66.0
42600.0,148.0,67.0
42616.0,150.0,66.0
42633.0,151.0,66.0
42650.0,152.0,66.0
42666.0,153.0,66.0
42683.0,153.0,66.0
42700.0,154.0,66.0
42716.0,154.0,66.0
42733.0,156.0,66.0
42750.0,157.0,66.0
42766.0,158.0,66.0
42783.0,160.0,66.0
42800.0,161.0,66.0
42816.0,163.0,67.0
42833.0,165.0,66.0
42850.0,168.0,66.0
42866.0,170.0,65.0
42883.0,173.0,65.0
42900.0,175.0,64.0
42916.0,178.0,64.0
42933.0,180.0,63.0
42950.0,182.0,63.0
42966.0,184.0,63.0
42983.0,185.0,62.0
43000.0,187.0,62.0
43016.0,189.0,62.0
43033.0,189.0,62.0
43050.0,192.0,61.0
43066.0,194.0,60.0
43083.0,197.0,59.0
43100.0,199.0,58.0
43116.0,202.0,57.0
43133.0,205.0,56.0
43150.0,208.0,55.0
43166.0,210.0,55.0
43183.0,213.0,54.0
43200.0,215.0,53.0
43216.0,218.0,53.0
43233.0,221.0,52.0
43250.0,222.0,52.0
43266.0,223.0,52.0
43283.0,224.0,52.0
43300.0,225.0,52.0
43316.0,226.0,52.0
43333.0,226.0,52.0
43350.0,227.0,52.0
43366.0,227.0,52.0
43383.0,229.0,51.0
43400.0,231.0,51.0
43416.0,233.0,51.0
43433.0,235.0,51.0
43450.0,238.0,51.0
43466.0,240.0,51.0
43483.0,241.0,51.0
43500.0,243.0,51.0
43516.0,245.0,51.0
43533.0,247.0,51.0
43550.0,249.0,51.0
43566.0,251.0,51.0
43583.0,253.0,51.0
43600.0,254.0,51.0
43616.0,258.0,52.0
43633.0,262.0,53.0
43650.0,267.0,55.0
43666.0,271.0,56.0
43683.0,276.0,57.0
43700.0,281.0,59.0
43716.0,283.0,60.0
43733.0,285.0,61.0
43750.0,287.0,61.0
43766.0,289.0,62.0
43783.0,290.0,62.0
43800.0,291.0,63.0
43816.0,293.0,63.0
43833.0,295.0,63.0
43850.0,297.0,63.0
43866.0,298.0,63.0
43883.0,300.0,64.0
43900.0,302.0,64.0
43916.0,303.0,64.0
43933.0,304.0,63.0
43950.0,305.0,63.0
43966.0,306.0,63.0
43983.0,307.0,63.0
44000.0,308.0,62.0
44016.0,309.0,62.0
44033.0,310.0,62.0
44050.0,311.0,61.0
44066.0,312.0,61.0
44083.0,313.0,61.0
44100.0,315.0,60.0
44116.0,316.0,60.0
44133.0,317.0,60.0
44150.0,318.0,60.0
44166.0,320.0,59.0
44183.0,322.0,59.0
44200.0,323.0,59.0
44216.0,325.0,58.0
44233.0,327.0,58.0
44250.0,328.0,58.0
44266.0,330.0,58.0
44283.0,331.0,58.0
44300.0,332.0,58.0
44316.0,334.0,58.0
44333.0,335.0,59.0
44350.0,338.0,59.0
44366.0,340.0,59.0
44383.0,343.0,59.0
44400.0,346.0,58.0
44416.0,350.0,58.0
44433.0,353.0,58.0
44450.0,354.0,58.0
44466.0,357.0,58.0
44483.0,359.0,58.0
44500.0,361.0,58.0
44516.0,363.0,58.0
44533.0,365.0,58.0
44550.0,367.0,58.0
44566.0,367.0,58.0
44583.0,369.0,58.0
44600.0,371.0,58.0
44616.0,373.0,58.0
44633.0,375.0,58.0
44650.0,377.0,58.0
44666.0,379.0,59.0
44683.0,383.0,58.0
44700.0,386.0,58.0
44716.0,390.0,57.0
44733.0,394.0,56.0
44750.0,398.0,56.0
44766.0,402.0,55.0
44783.0,405.0,55.0
44800.0,407.0,55.0
44816.0,410.0,54.0
44833.0,412.0,54.0
44850.0,414.0,54.0
44866.0,416.0,54.0
44883.0,417.0,54.0
44900.0,418.0,54.0
44916.0,420.0,54.0
44933.0,421.0,54.0
44950.0,422.0,54.0
44966.0,424.0,54.0
44983.0,425.0,54.0
45000.0,426.0,54.0
45016.0,427.0,55.0
45033.0,428.0,55.0
45050.0,430.0,56.0
45066.0,431.0,57.0
45083.0,432.0,58.0
45100.0,433.0,59.0
45116.0,436.0,60.0
45133.0,439.0,61.0
45150.0,441.0,62.0
45166.0,444.0,63.0
45183.0,447.0,64.0
45200.0,450.0,65.0
45216.0,452.0,66.0
45233.0,453.0,68.0
45250.0,455.0,69.0
45266.0,456.0,70.0
45283.0,457.0,72.0
45300.0,458.0,75.0
45316.0,459.0,77.0
45333.0,460.0,80.0
45350.0,461.0,83.0
45366.0,462.0,86.0
45383.0,462.0,88.0
45400.0,463.0,90.0
45416.0,464.0,91.0
45433.0,464.0,92.0
45450.0,464.0,92.0
45466.0,464.0,92.0
45483.0,465.0,92.0
45500.0,465.0,91.0
45516.0,465.0,91.0
45533.0,465.0,93.0
45550.0,466.0,96.0
45566.0,467.0,98.0
45583.0,468.0,101.0
45600.0,468.0,104.0
45616.0,469.0,107.0
45633.0,469.0,109.0
45650.0,470.0,110.0
45666.0,471.0,112.0
45683.0,472.0,114.0
45700.0,473.0,116.0
45716.0,474.0,118.0
45733.0,475.0,119.0
45750.0,475.0,120.0
45766.0,475.0,121.0
45783.0,476.0,121.0
45800.0,476.0,124.0
45816.0,477.0,126.0
45833.0,478.0,128.0
45850.0,479.0,130.0
45866.0,480.0,133.0
45883.0,481.0,135.0
45900.0,479.0,138.0
45916.0,478.0,140.0
45933.0,476.0,143.0
45950.0,474.0,145.0
45966.0,471.0,148.0
45983.0,468.0,151.0
46000.0,465.0,152.0
46016.0,462.0,152.0
46033.0,459.0,153.0
46050.0,456.0,153.0
46066.0,453.0,154.0
46083.0,449.0,154.0
46100.0,446.0,153.0
46116.0,443.0,152.0
46133.0,439.0,151.0
46150.0,436.0,150.0
46166.0,432.0,148.0
46183.0,429.0,147.0
46200.0,426.0,145.0
46216.0,423.0,143.0
46233.0,420.0,141.0
46250.0,417.0,139.0
46266.0,414.0,137.0
46283.0,412.0,135.0
46300.0,410.0,134.0
46316.0,408.0,132.0
46333.0,405.0,130.0
46350.0,403.0,128.0
46366.0,401.0,125.0
46383.0,398.0,123.0
46400.0,396.0,120.0
46416.0,393.0,118.0
46433.0,391.0,116.0
46450.0,389.0,113.0
46466.0,387.0,111.0
46483.0,385.0,108.0
46500.0,383.0,106.0
46516.0,380.0,104.0
46533.0,378.0,102.0
46550.0,376.0,100.0
46566.0,374.0,99.0
46583.0,372.0,97.0
46600.0,370.0,95.0
46616.0,369.0,95.0
46633.0,365.0,92.0
46650.0,361.0,89.0
46666.0,356.0,87.0
46683.0,352.0,84.0
46700.0,347.0,81.0
46716.0,342.0,78.0
46733.0,339.0,76.0
46750.0,337.0,75.0
46766.0,335.0,74.0
46783.0,333.0,73.0
46800.0,331.0,72.0
46816.0,330.0,71.0
46833.0,328.0,71.0
46850.0,326.0,70.0
46866.0,324.0,69.0
46883.0,322.0,69.0
46900.0,320.0,68.0
46916.0,317.0,68.0
46933.0,316.0,67.0
46950.0,315.0,67.0
46966.0,315.0,67.0
46983.0,314.0,67.0
47000.0,313.0,67.0
47016.0,313.0,67.0
47033.0,313.0,67.0
47050.0,312.0,67.0
47066.0,310.0,67.0
47083.0,309.0,66.0
47100.0,307.0,66.0
47116.0,306.0,66.0
47133.0,304.0,65.0
47150.0,300.0,65.0
47166.0,297.0,64.0
47183.0,293.0,63.0
47200.0,288.0,63.0
47216.0,284.0,62.0
47233.0,279.0,61.0
47250.0,277.0,60.0
47266.0,274.0,60.0
47283.0,272.0,59.0
47300.0,270.0,59.0
47316.0,268.0,58.0
47333.0,267.0,58.0
47350.0,265.0,57.0
47366.0,263.0,57.0
47383.0,262.0,57.0
47400.0,260.0,56.0
47416.0,259.0,56.0
47433.0,257.0,56.0
47450.0,256.0,56.0
47466.0,254.0,55.0
47483.0,253.0,55.0
47500.0,252.0,55.0
47516.0,251.0,55.0
47533.0,249.0,55.0
47550.0,248.0,55.0
47566.0,247.0,56.0
47583.0,246.0,57.0
47600.0,244.0,58.0
47616.0,243.0,59.0
47633.0,242.0,60.0
47650.0,241.0,60.0
47666.0,240.0,61.0
47683.0,240.0,61.0
47700.0,240.0,61.0
47716.0,239.0,61.0
47733.0,239.0,62.0
47750.0,237.0,62.0
47766.0,235.0,63.0
47783.0,233.0,64.0
47800.0,231.0,65.0
47816.0,228.0,66.0
47833.0,226.0,67.0
47850.0,225.0,67.0
47866.0,225.0,68.0
47883.0,224.0,68.0
47900.0,224.0,69.0
47916.0,225.0,69.0
47933.0,225.0,70.0
47950.0,226.0,70.0
47966.0,226.0,70.0
47983.0,227.0,70.0
48000.0,228.0,70.0
48016.0,229.0,70.0
48033.0,230.0,69.0
48050.0,231.0,69.0
48066.0,232.0,69.0
48083.0,233.0,69.0
48100.0,234.0,68.0
48116.0,236.0,68.0
48133.0,237.0,68.0
48150.0,238.0,68.0
48166.0,240.0,68.0
48183.0,240.0,68.0
48200.0,241.0,68.0
48216.0,242.0,67.0
48233.0,243.0,67.0
48250.0,245.0,67.0
48266.0,246.0,67.0
48283.0,247.0,66.0
48300.0,249.0,66.0
48316.0,251.0,65.0
48333.0,253.0,65.0
48350.0,255.0,64.0
48366.0,257.0,63.0
48383.0,260.0,63.0
48400.0,262.0,62.0
48416.0,263.0,62.0
48433.0,264.0,61.0
48450.0,264.0,61.0
48466.0,266.0,61.0
48483.0,268.0,61.0
48500.0,270.0,61.0
48516.0,272.0,60.0
48533.0,274.0,60.0
48550.0,276.0,60.0
48566.0,277.0,60.0
48583.0,279.0,59.0
48600.0,282.0,58.0
48616.0,284.0,57.0
48633.0,286.0,56.0
48650.0,288.0,55.0
48666.0,292.0,54.0
48683.0,295.0,54.0
48700.0,298.0,54.0
48716.0,301.0,54.0
48733.0,304.0,54.0
48750.0,307.0,54.0
48766.0,309.0,54.0
48783.0,311.0,54.0
48800.0,312.0,55.0
48816.0,314.0,55.0
48833.0,315.0,55.0
48850.0,317.0,55.0
48866.0,318.0,56.0
48883.0,318.0,56.0
48900.0,319.0,56.0
48916.0,319.0,56.0
48933.0,320.0,56.0
48950.0,320.0,56.0
48966.0,320.0,56.0
48983.0,324.0,57.0
49000.0,327.0,57.0
49016.0,331.0,58.0
49033.0,336.0,58.0
49050.0,340.0,59.0
49066.0,346.0,60.0
49083.0,349.0,60.0
49100.0,352.0,60.0
49116.0,356.0,61.0
49133.0,359.0,61.0
49150.0,362.0,61.0
49166.0,365.0,61.0
49183.0,368.0,62.0
49200.0,371.0,62.0
49216.0,374.0,63.0
49233.0,376.0,63.0
49250.0,379.0,64.0
49266.0,382.0,64.0
49283.0,385.0,64.0
49300.0,388.0,63.0
49316.0,390.0,63.0
49333.0,393.0,62.0
49350.0,396.0,62.0
49366.0,398.0,61.0
49383.0,400.0,61.0
49400.0,401.0,61.0
49416.0,403.0,61.0
49433.0,404.0,61.0
49450.0,405.0,61.0
49466.0,406.0,61.0
49483.0,409.0,61.0
49500.0,410.0,61.0
49516.0,412.0,60.0
49533.0,414.0,60.0
49550.0,416.0,60.0
49566.0,418.0,60.0
49583.0,418.0,60.0
49600.0,420.0,59.0
49616.0,422.0,58.0
49633.0,424.0,57.0
49650.0,426.0,56.0
49666.0,428.0,55.0
49683.0,431.0,53.0
49700.0,433.0,53.0
49716.0,435.0,52.0
49733.0,437.0,52.0
49750.0,439.0,52.0
49766.0,441.0,52.0
49783.0,443.0,52.0
49800.0,446.0,52.0
49816.0,449.0,53.0
49833.0,453.0,54.0
49850.0,456.0,55.0
49866.0,460.0,55.0
49883.0,464.0,56.0
49900.0,465.0,56.0
49916.0,467.0,58.0
49933.0,468.0,59.0
49950.0,470.0,61.0
49966.0,471.0,63.0
49983.0,472.0,65.0
50000.0,473.0,68.0
50016.0,474.0,69.0
50033.0,475.0,71.0
50050.0,476.0,72.0
50066.0,476.0,74.0
50083.0,477.0,75.0
50100.0,478.0,77.0
50116.0,478.0,78.0
50133.0,478.0,80.0
50150.0,478.0,82.0
50166.0,479.0,83.0
50183.0,479.0,85.0
50200.0,479.0,86.0
50216.0,479.0,87.0
50233.0,478.0,88.0
50250.0,476.0,89.0
50266.0,473.0,91.0
50283.0,471.0,92.0
50300.0,468.0,93.0
50316.0,465.0,94.0
50333.0,462.0,94.0
50350.0,460.0,94.0
50366.0,457.0,94.0
50383.0,454.0,93.0
50400.0,451.0,93.0
50416.0,449.0,92.0
50433.0,446.0,90.0
50450.0,443.0,89.0
50466.0,440.0,87.0
50483.0,437.0,86.0
50500.0,434.0,84.0
50516.0,431.0,82.0
50533.0,430.0,82.0
50550.0,427.0,80.0
50566.0,425.0,78.0
50583.0,422.0,77.0
50600.0,420.0,75.0
50616.0,417.0,74.0
50633.0,415.0,72.0
50650.0,413.0,71.0
50666.0,411.0,70.0
50683.0,409.0,69.0
50700.0,407.0,68.0
50716.0,405.0,67.0
50733.0,403.0,66.0
50750.0,402.0,66.0
50766.0,400.0,66.0
50783.0,399.0,66.0
50800.0,397.0,66.0
50816.0,395.0,66.0
50833.0,394.0,67.0
50850.0,391.0,67.0
50866.0,389.0,67.0
50883.0,387.0,68.0
50900.0,385.0,68.0
50916.0,383.0,68.0
50933.0,381.0,68.0
50950.0,377.0,67.0
50966.0,374.0,67.0
50983.0,371.0,66.0
51000.0,367.0,66.0
51016.0,364.0,65.0
51033.0,360.0,64.0
51050.0,358.0,64.0
51066.0,357.0,63.0
51083.0,356.0,63.0
51100.0,355.0,63.0
51116.0,354.0,63.0
51133.0,351.0,62.0
51150.0,348.0,61.0
51166.0,345.0,60.0
51183.0,343.0,59.0
51200.0,339.0,58.0
51216.0,336.0,56.0
51233.0,333.0,56.0
51250.0,330.0,55.0
51266.0,327.0,54.0
51283.0,323.0,54.0
51300.0,320.0,53.0
51316.0,317.0,53.0
51333.0,314.0,53.0
51350.0,312.0,52.0
51366.0,309.0,52.0
51383.0,306.0,52.0
51400.0,304.0,51.0
51416.0,301.0,51.0
51433.0,300.0,51.0
51450.0,297.0,51.0
51466.0,294.0,52.0
51483.0,291.0,52.0
51500.0,288.0,53.0
51516.0,285.0,54.0
51533.0,281.0,54.0
51550.0,279.0,55.0
51566.0,277.0,56.0
51583.0,275.0,56.0
51600.0,273.0,57.0
51616.0,271.0,58.0
51633.0,270.0,58.0
51650.0,269.0,59.0
51666.0,268.0,59.0
51683.0,268.0,59.0
51700.0,267.0,59.0
51716.0,267.0,60.0
51733.0,267.0,60.0
51750.0,267.0,60.0
51766.0,267.0,60.0
51783.0,267.0,59.0
51800.0,267.0,59.0
51816.0,267.0,59.0
51833.0,268.0,59.0
51850.0,267.0,59.0
51866.0,268.0,59.0
51883.0,268.0,59.0
51900.0,268.0,58.0
51916.0,269.0,58.0
51933.0,269.0,58.0
51950.0,270.0,57.0
51966.0,270.0,57.0
51983.0,271.0,56.0
52000.0,272.0,56.0
52016.0,272.0,55.0
52033.0,273.0,55.0
52050.0,274.0,54.0
52066.0,274.0,54.0
52083.0,274.0,54.0
52100.0,275.0,53.0
52116.0,275.0,53.0
52133.0,275.0,53.0
52150.0,276.0,53.0
52166.0,276.0,53.0
52183.0,277.0,53.0
52200.0,277.0,53.0
52216.0,277.0,53.0
52233.0,278.0,53.0
52250.0,278.0,53.0
52266.0,279.0,53.0
52283.0,280.0,53.0
52300.0,282.0,53.0
52316.0,283.0,53.0
52333.0,285.0,54.0
52350.0,287.0,54.0
52366.0,288.0,54.0
52383.0,289.0,54.0
52400.0,290.0,55.0
52416.0,291.0,55.0
52433.0,293.0,55.0
52450.0,294.0,56.0
52466.0,296.0,57.0
52483.0,297.0,57.0
52500.0,299.0,58.0
52516.0,300.0,59.0
52533.0,302.0,59.0
52550.0,302.0,60.0
52566.0,304.0,60.0
52583.0,305.0,61.0
52600.0,307.0,61.0
52616.0,308.0,62.0
52633.0,310.0,62.0
52650.0,312.0,63.0
52666.0,314.0,64.0
52683.0,315.0,64.0
52700.0,317.0,65.0
52716.0,319.0,65.0
52733.0,321.0,66.0
52750.0,323.0,66.0
52766.0,326.0,67.0
52783.0,328.0,67.0
52800.0,331.0,68.0
52816.0,334.0,68.0
52833.0,336.0,69.0
52850.0,338.0,69.0
52866.0,340.0,70.0
52883.0,343.0,71.0
52900.0,345.0,71.0
52916.0,347.0,72.0
52933.0,350.0,73.0
52950.0,352.0,74.0
52966.0,353.0,74.0
52983.0,356.0,76.0
53000.0,358.0,77.0
53016.0,360.0,79.0
53033.0,362.0,80.0
53050.0,364.0,82.0
53066.0,367.0,84.0
53083.0,368.0,85.0
53100.0,370.0,87.0
53116.0,371.0,88.0
53133.0,373.0,90.0
53150.0,374.0,92.0
53166.0,375.0,93.0
53183.0,376.0,94.0
53200.0,376.0,95.0
53216.0,377.0,96.0
53233.0,378.0,97.0
53250.0,378.0,98.0
53266.0,379.0,99.0
53283.0,379.0,99.0
53300.0,382.0,102.0
53316.0,384.0,105.0
53333.0,387.0,108.0
53350.0,390.0,111.0
53366.0,393.0,115.0
53383.0,397.0,119.0
53400.0,399.0,120.0
53416.0,402.0,122.0
53433.0,404.0,124.0
53450.0,406.0,125.0
53466.0,408.0,127.0
53483.0,410.0,128.0
53500.0,411.0,129.0
53516.0,412.0,129.0
53533.0,412.0,130.0
53550.0,413.0,131.0
53566.0,414.0,131.0
53583.0,416.0,133.0
53600.0,418.0,134.0
53616.0,420.0,136.0
53633.0,423.0,138.0
53650.0,426.0,140.0
53666.0,428.0,142.0
53683.0,430.0,144.0
53700.0,431.0,146.0
53716.0,433.0,148.0
53733.0,434.0,150.0
53750.0,435.0,152.0
53766.0,436.0,156.0
53783.0,437.0,159.0
53800.0,438.0,162.0
53816.0,438.0,165.0
53833.0,439.0,168.0
53850.0,439.0,171.0
53866.0,440.0,173.0
53883.0,438.0,175.0
