35950.0,471.0,279.0
35967.0,473.0,280.0
35983.0,475.0,281.0
36000.0,478.0,282.0
36017.0,479.0,282.0
36033.0,479.0,283.0
36050.0,479.0,284.0
36067.0,477.0,285.0
36083.0,475.0,286.0
36100.0,472.0,286.0
36117.0,471.0,287.0
36133.0,470.0,287.0
36150.0,470.0,288.0
36167.0,465.0,287.0
36183.0,460.0,287.0
36200.0,454.0,286.0
36217.0,452.0,286.0
36233.0,451.0,286.0
36250.0,450.0,286.0
36267.0,446.0,284.0
36283.0,443.0,281.0
36300.0,439.0,277.0
36317.0,438.0,276.0
36333.0,437.0,275.0
36350.0,437.0,275.0
36367.0,435.0,274.0
36383.0,433.0,273.0
36400.0,431.0,272.0
36417.0,430.0,272.0
36433.0,429.0,272.0
36450.0,428.0,270.0
36467.0,425.0,266.0
36483.0,422.0,262.0
36500.0,419.0,258.0
36517.0,418.0,256.0
36533.0,417.0,255.0
36550.0,417.0,255.0
36567.0,413.0,253.0
36583.0,409.0,252.0
36600.0,404.0,250.0
36617.0,402.0,249.0
36633.0,401.0,248.0
36650.0,400.0,248.0
36667.0,399.0,248.0
36683.0,395.0,245.0
36700.0,390.0,241.0
36717.0,384.0,236.0
36733.0,382.0,235.0
36750.0,381.0,233.0
36767.0,380.0,233.0
36783.0,377.0,231.0
36800.0,375.0,229.0
36817.0,372.0,227.0
36833.0,371.0,226.0
36850.0,370.0,226.0
36867.0,370.0,225.0
36883.0,367.0,224.0
36900.0,364.0,223.0
36917.0,361.0,222.0
36933.0,360.0,221.0
36950.0,359.0,221.0
36967.0,358.0,221.0
36983.0,356.0,220.0
37000.0,353.0,219.0
37017.0,350.0,218.0
37033.0,348.0,217.0
37050.0,347.0,216.0
37067.0,346.0,216.0
37083.0,346.0,216.0
37100.0,343.0,214.0
37117.0,340.0,212.0
37133.0,336.0,210.0
37150.0,335.0,209.0
37167.0,334.0,209.0
37183.0,334.0,208.0
37200.0,330.0,207.0
37217.0,325.0,206.0
37233.0,320.0,205.0
37250.0,318.0,205.0
37267.0,317.0,204.0
37283.0,316.0,204.0
37300.0,316.0,204.0
37317.0,311.0,201.0
37333.0,306.0,197.0
37350.0,299.0,192.0
37367.0,297.0,190.0
37383.0,295.0,189.0
37400.0,295.0,188.0
37417.0,292.0,186.0
37433.0,289.0,184.0
37450.0,286.0,181.0
37467.0,284.0,181.0
37483.0,283.0,180.0
37500.0,282.0,180.0
37517.0,282.0,180.0
37533.0,279.0,177.0
37550.0,277.0,174.0
37567.0,274.0,170.0
37583.0,273.0,168.0
37600.0,272.0,167.0
37617.0,272.0,167.0
37633.0,269.0,164.0
37650.0,267.0,161.0
37667.0,263.0,157.0
37683.0,262.0,156.0
37700.0,261.0,155.0
37717.0,261.0,155.0
37733.0,257.0,150.0
37750.0,253.0,145.0
37767.0,248.0,139.0
37783.0,246.0,136.0
37800.0,244.0,135.0
37817.0,244.0,134.0
37833.0,240.0,130.0
37850.0,236.0,125.0
37867.0,231.0,119.0
37883.0,229.0,117.0
37900.0,228.0,116.0
37917.0,228.0,116.0
37933.0,225.0,113.0
37950.0,222.0,109.0
37967.0,218.0,105.0
37983.0,216.0,103.0
38000.0,214.0,102.0
38017.0,213.0,102.0
38033.0,212.0,100.0
38050.0,211.0,98.0
38067.0,210.0,95.0
38083.0,210.0,94.0
38100.0,209.0,94.0
38117.0,209.0,93.0
38133.0,209.0,93.0
38150.0,207.0,91.0
38167.0,205.0,89.0
38183.0,203.0,87.0
38200.0,202.0,86.0
38217.0,202.0,86.0
38233.0,201.0,85.0
38250.0,201.0,85.0
38267.0,200.0,84.0
38283.0,199.0,83.0
38300.0,198.0,81.0
38317.0,198.0,81.0
38333.0,198.0,80.0
38350.0,198.0,80.0
38367.0,198.0,80.0
38383.0,195.0,78.0
38400.0,192.0,76.0
38417.0,188.0,73.0
38433.0,187.0,72.0
38450.0,186.0,72.0
38467.0,185.0,71.0
38483.0,182.0,71.0
38500.0,180.0,71.0
38517.0,177.0,71.0
38533.0,176.0,70.0
38550.0,175.0,70.0
38567.0,175.0,70.0
38583.0,173.0,72.0
38600.0,171.0,74.0
38617.0,169.0,77.0
38633.0,168.0,78.0
38650.0,168.0,78.0
38667.0,167.0,79.0
38683.0,169.0,80.0
38700.0,170.0,81.0
38717.0,172.0,83.0
38733.0,173.0,83.0
38750.0,173.0,84.0
38767.0,173.0,84.0
38783.0,176.0,86.0
38800.0,180.0,88.0
38817.0,184.0,90.0
38833.0,186.0,91.0
38850.0,187.0,92.0
38867.0,188.0,92.0
38883.0,193.0,94.0
38900.0,200.0,96.0
38917.0,207.0,99.0
38933.0,210.0,100.0
38950.0,212.0,100.0
38967.0,214.0,101.0
38983.0,215.0,101.0
39000.0,219.0,103.0
39017.0,223.0,105.0
39033.0,228.0,107.0
39050.0,230.0,108.0
39067.0,232.0,108.0
39083.0,233.0,108.0
39100.0,237.0,109.0
39117.0,242.0,110.0
39133.0,247.0,110.0
39150.0,249.0,111.0
39167.0,250.0,111.0
39183.0,250.0,111.0
39200.0,253.0,110.0
39217.0,255.0,108.0
39233.0,258.0,106.0
39250.0,259.0,105.0
39267.0,260.0,105.0
39283.0,260.0,104.0
39300.0,265.0,102.0
39317.0,270.0,100.0
39333.0,276.0,97.0
39350.0,278.0,96.0
39367.0,280.0,96.0
39383.0,281.0,95.0
39400.0,283.0,93.0
39417.0,286.0,91.0
39433.0,289.0,89.0
39450.0,290.0,88.0
39467.0,291.0,88.0
39483.0,291.0,88.0
39500.0,293.0,87.0
39517.0,295.0,86.0
39533.0,298.0,84.0
39550.0,299.0,84.0
39567.0,299.0,83.0
39583.0,300.0,83.0
39600.0,300.0,83.0
39617.0,303.0,83.0
39633.0,307.0,82.0
39650.0,312.0,81.0
39667.0,313.0,81.0
39683.0,315.0,80.0
39700.0,315.0,80.0
39717.0,320.0,79.0
39733.0,325.0,78.0
39750.0,332.0,76.0
39767.0,334.0,76.0
39783.0,336.0,75.0
39800.0,336.0,75.0
39817.0,336.0,75.0
39833.0,336.0,76.0
39850.0,336.0,78.0
39867.0,335.0,79.0
39883.0,335.0,80.0
39900.0,334.0,81.0
39917.0,333.0,81.0
39933.0,334.0,84.0
39950.0,335.0,86.0
39967.0,336.0,89.0
39983.0,338.0,90.0
40000.0,339.0,91.0
40017.0,339.0,91.0
40033.0,340.0,94.0
40050.0,340.0,96.0
40067.0,340.0,100.0
40083.0,340.0,102.0
40100.0,340.0,103.0
40117.0,340.0,104.0
40133.0,342.0,105.0
40150.0,344.0,107.0
40167.0,346.0,109.0
40183.0,347.0,110.0
40200.0,347.0,110.0
40217.0,348.0,110.0
40233.0,348.0,110.0
40250.0,349.0,112.0
40267.0,350.0,115.0
40283.0,352.0,119.0
40300.0,353.0,121.0
40317.0,354.0,122.0
40333.0,354.0,123.0
40350.0,349.0,125.0
40367.0,343.0,127.0
40383.0,336.0,129.0
40400.0,333.0,130.0
40417.0,332.0,130.0
40433.0,331.0,131.0
40450.0,328.0,131.0
40467.0,325.0,132.0
40483.0,322.0,133.0
40500.0,320.0,133.0
40517.0,319.0,133.0
40533.0,319.0,133.0
40550.0,319.0,133.0
40567.0,316.0,132.0
40583.0,312.0,131.0
40600.0,307.0,130.0
40617.0,306.0,129.0
40633.0,304.0,129.0
40650.0,304.0,128.0
40667.0,299.0,124.0
40683.0,293.0,120.0
40700.0,286.0,114.0
40717.0,283.0,113.0
40733.0,281.0,111.0
40750.0,280.0,111.0
40767.0,279.0,110.0
40783.0,275.0,108.0
40800.0,270.0,106.0
40817.0,264.0,104.0
40833.0,261.0,103.0
40850.0,259.0,102.0
40867.0,258.0,102.0
40883.0,258.0,101.0
40900.0,256.0,99.0
40917.0,254.0,97.0
40933.0,252.0,95.0
40950.0,251.0,94.0
40967.0,250.0,94.0
40983.0,249.0,93.0
41000.0,246.0,90.0
41017.0,241.0,85.0
41033.0,235.0,80.0
41050.0,232.0,77.0
41067.0,230.0,76.0
41083.0,229.0,75.0
41100.0,229.0,75.0
41117.0,227.0,73.0
41133.0,226.0,72.0
41150.0,224.0,70.0
41167.0,223.0,69.0
41183.0,222.0,68.0
41200.0,222.0,68.0
41217.0,220.0,67.0
41233.0,218.0,66.0
41250.0,215.0,65.0
41267.0,214.0,65.0
41283.0,213.0,64.0
41300.0,213.0,64.0
41317.0,210.0,63.0
41333.0,206.0,62.0
41350.0,202.0,61.0
41367.0,200.0,61.0
41383.0,199.0,60.0
41400.0,199.0,60.0
41417.0,197.0,60.0
41433.0,195.0,61.0
41450.0,191.0,61.0
41467.0,189.0,62.0
41483.0,188.0,62.0
41500.0,187.0,62.0
41517.0,185.0,62.0
41533.0,184.0,61.0
41550.0,182.0,61.0
41567.0,182.0,61.0
41583.0,181.0,61.0
41600.0,181.0,61.0
41617.0,178.0,61.0
41633.0,174.0,61.0
41650.0,169.0,62.0
41667.0,167.0,63.0
41683.0,166.0,63.0
41700.0,165.0,64.0
41717.0,165.0,64.0
41733.0,163.0,65.0
41750.0,161.0,65.0
41767.0,158.0,66.0
41783.0,157.0,66.0
41800.0,157.0,66.0
41817.0,157.0,66.0
41833.0,155.0,68.0
41850.0,153.0,71.0
41867.0,149.0,74.0
41883.0,148.0,76.0
41900.0,147.0,77.0
41917.0,147.0,77.0
41933.0,145.0,78.0
41950.0,144.0,78.0
41967.0,142.0,79.0
41983.0,142.0,79.0
42000.0,141.0,79.0
42017.0,141.0,79.0
42033.0,141.0,79.0
42050.0,136.0,80.0
42067.0,130.0,81.0
42083.0,124.0,82.0
42100.0,122.0,82.0
42117.0,120.0,83.0
42133.0,119.0,83.0
42150.0,116.0,82.0
42167.0,112.0,81.0
42183.0,108.0,79.0
42200.0,106.0,79.0
42217.0,104.0,78.0
42233.0,103.0,78.0
42250.0,106.0,77.0
42267.0,109.0,76.0
42283.0,113.0,74.0
42300.0,114.0,74.0
42317.0,115.0,73.0
42333.0,115.0,73.0
42350.0,120.0,72.0
42367.0,125.0,71.0
42383.0,131.0,70.0
42400.0,133.0,70.0
42417.0,135.0,69.0
42433.0,136.0,69.0
42450.0,137.0,69.0
42467.0,138.0,68.0
42483.0,139.0,68.0
42500.0,139.0,67.0
42517.0,140.0,67.0
42533.0,140.0,67.0
42550.0,140.0,67.0
42567.0,142.0,67.0
42583.0,144.0,67.0
42600.0,147.0,67.0
42617.0,148.0,67.0
42633.0,149.0,67.0
42650.0,149.0,67.0
42667.0,152.0,67.0
42683.0,155.0,67.0
42700.0,159.0,66.0
42717.0,160.0,66.0
42733.0,161.0,66.0
42750.0,161.0,66.0
42767.0,161.0,66.0
42783.0,163.0,66.0
42800.0,166.0,66.0
42817.0,170.0,66.0
42833.0,171.0,66.0
42850.0,173.0,66.0
42867.0,174.0,66.0
42883.0,176.0,65.0
42900.0,178.0,65.0
42917.0,181.0,64.0
42933.0,182.0,63.0
42950.0,182.0,63.0
42967.0,183.0,63.0
42983.0,186.0,63.0
43000.0,191.0,62.0
43017.0,195.0,61.0
43033.0,197.0,61.0
43050.0,198.0,60.0
43067.0,199.0,60.0
43083.0,199.0,60.0
43100.0,202.0,59.0
43117.0,204.0,57.0
43133.0,208.0,56.0
43150.0,209.0,55.0
43167.0,210.0,55.0
43183.0,210.0,55.0
43200.0,213.0,54.0
43217.0,217.0,53.0
43233.0,221.0,52.0
43250.0,224.0,52.0
43267.0,225.0,52.0
43283.0,226.0,52.0
43300.0,226.0,52.0
43317.0,226.0,52.0
43333.0,226.0,52.0
43350.0,226.0,52.0
43367.0,226.0,52.0
43383.0,226.0,52.0
43400.0,226.0,52.0
43417.0,226.0,52.0
43433.0,230.0,52.0
43450.0,236.0,51.0
43467.0,242.0,51.0
43483.0,244.0,50.0
43500.0,246.0,50.0
43517.0,247.0,50.0
43533.0,247.0,50.0
43550.0,250.0,50.0
43567.0,253.0,50.0
43583.0,256.0,51.0
43600.0,257.0,51.0
43617.0,257.0,51.0
43633.0,258.0,52.0
43650.0,258.0,52.0
43667.0,262.0,54.0
43683.0,267.0,56.0
43700.0,273.0,59.0
43717.0,276.0,60.0
43733.0,277.0,61.0
43750.0,279.0,61.0
43767.0,283.0,62.0
43783.0,287.0,63.0
43800.0,292.0,65.0
43817.0,293.0,65.0
43833.0,294.0,66.0
43850.0,294.0,66.0
43867.0,297.0,66.0
43883.0,300.0,66.0
43900.0,303.0,67.0
43917.0,304.0,67.0
43933.0,304.0,67.0
43950.0,304.0,67.0
43967.0,305.0,67.0
43983.0,307.0,66.0
44000.0,309.0,65.0
44017.0,312.0,63.0
44033.0,313.0,63.0
44050.0,314.0,62.0
44067.0,314.0,62.0
44083.0,316.0,61.0
44100.0,318.0,60.0
44117.0,321.0,59.0
44133.0,322.0,59.0
44150.0,322.0,59.0
44167.0,323.0,59.0
44183.0,323.0,59.0
44200.0,324.0,59.0
44217.0,325.0,59.0
44233.0,326.0,59.0
44250.0,326.0,59.0
44267.0,327.0,59.0
44283.0,327.0,59.0
44300.0,329.0,59.0
44317.0,332.0,59.0
44333.0,334.0,59.0
44350.0,335.0,59.0
44367.0,337.0,59.0
44383.0,338.0,59.0
44400.0,343.0,60.0
44417.0,347.0,61.0
44433.0,352.0,62.0
44450.0,354.0,62.0
44467.0,355.0,62.0
44483.0,355.0,61.0
44500.0,355.0,60.0
44517.0,357.0,60.0
44533.0,359.0,60.0
44550.0,362.0,60.0
44567.0,364.0,60.0
44583.0,366.0,60.0
44600.0,367.0,60.0
44617.0,367.0,60.0
44633.0,370.0,60.0
44650.0,373.0,61.0
44667.0,378.0,61.0
44683.0,380.0,62.0
44700.0,382.0,62.0
44717.0,382.0,62.0
44733.0,386.0,61.0
44750.0,391.0,60.0
44767.0,397.0,59.0
44783.0,398.0,59.0
44800.0,400.0,58.0
44817.0,401.0,58.0
44833.0,406.0,58.0
44850.0,411.0,57.0
44867.0,417.0,57.0
44883.0,419.0,57.0
44900.0,420.0,57.0
44917.0,421.0,57.0
44933.0,421.0,57.0
44950.0,423.0,57.0
44967.0,424.0,56.0
44983.0,425.0,56.0
45000.0,426.0,56.0
45017.0,426.0,56.0
45033.0,427.0,55.0
45050.0,428.0,56.0
45067.0,430.0,57.0
45083.0,432.0,59.0
45100.0,433.0,61.0
45117.0,433.0,61.0
45133.0,433.0,62.0
45150.0,433.0,62.0
45167.0,436.0,63.0
45183.0,440.0,65.0
45200.0,445.0,66.0
45217.0,447.0,67.0
45233.0,448.0,67.0
45250.0,448.0,68.0
45267.0,451.0,71.0
45283.0,455.0,74.0
45300.0,459.0,78.0
45317.0,461.0,80.0
45333.0,462.0,81.0
45350.0,462.0,81.0
45367.0,462.0,84.0
45383.0,463.0,87.0
45400.0,463.0,91.0
45417.0,464.0,93.0
45433.0,464.0,94.0
45450.0,464.0,94.0
45467.0,464.0,95.0
45483.0,464.0,95.0
45500.0,464.0,96.0
45517.0,464.0,96.0
45533.0,464.0,96.0
45550.0,465.0,96.0
45567.0,465.0,96.0
45583.0,466.0,100.0
45600.0,468.0,104.0
45617.0,470.0,109.0
45633.0,471.0,111.0
45650.0,471.0,112.0
45667.0,471.0,114.0
45683.0,471.0,114.0
45700.0,472.0,116.0
45717.0,473.0,118.0
45733.0,475.0,121.0
45750.0,475.0,121.0
45767.0,476.0,121.0
45783.0,476.0,121.0
45800.0,476.0,121.0
45817.0,476.0,120.0
45833.0,475.0,120.0
45850.0,476.0,124.0
45867.0,478.0,130.0
45883.0,479.0,137.0
45900.0,480.0,139.0
45917.0,480.0,141.0
45933.0,481.0,141.0
45950.0,477.0,145.0
45967.0,473.0,149.0
45983.0,467.0,154.0
46000.0,465.0,156.0
46017.0,464.0,157.0
46033.0,463.0,158.0
46050.0,459.0,158.0
46067.0,454.0,157.0
46083.0,447.0,156.0
46100.0,444.0,155.0
46117.0,442.0,155.0
46133.0,442.0,155.0
46150.0,438.0,153.0
46167.0,433.0,151.0
46183.0,427.0,149.0
46200.0,425.0,148.0
46217.0,424.0,148.0
46233.0,423.0,147.0
46250.0,420.0,145.0
46267.0,416.0,141.0
46283.0,412.0,137.0
46300.0,410.0,136.0
46317.0,409.0,135.0
46333.0,409.0,134.0
46350.0,408.0,134.0
46367.0,405.0,131.0
46383.0,400.0,127.0
46400.0,395.0,122.0
46417.0,393.0,120.0
46433.0,391.0,118.0
46450.0,390.0,117.0
46467.0,388.0,114.0
46483.0,385.0,111.0
46500.0,382.0,108.0
46517.0,381.0,106.0
46533.0,380.0,105.0
46550.0,380.0,105.0
46567.0,376.0,102.0
46583.0,371.0,99.0
46600.0,366.0,96.0
46617.0,363.0,95.0
46633.0,361.0,94.0
46650.0,360.0,93.0
46667.0,360.0,93.0
46683.0,355.0,88.0
46700.0,349.0,83.0
46717.0,342.0,77.0
46733.0,339.0,75.0
46750.0,336.0,73.0
46767.0,335.0,72.0
46783.0,331.0,71.0
46800.0,327.0,71.0
46817.0,323.0,70.0
46833.0,321.0,70.0
46850.0,320.0,70.0
46867.0,320.0,70.0
46883.0,319.0,69.0
46900.0,318.0,69.0
46917.0,317.0,68.0
46933.0,317.0,68.0
46950.0,316.0,67.0
46967.0,316.0,67.0
46983.0,316.0,67.0
47000.0,316.0,67.0
47017.0,316.0,67.0
47033.0,315.0,67.0
47050.0,315.0,67.0
47067.0,315.0,67.0
47083.0,315.0,67.0
47100.0,312.0,66.0
47117.0,309.0,65.0
47133.0,305.0,64.0
47150.0,303.0,64.0
47167.0,302.0,63.0
47183.0,302.0,63.0
47200.0,296.0,62.0
47217.0,289.0,62.0
47233.0,281.0,61.0
47250.0,278.0,61.0
47267.0,276.0,60.0
47283.0,274.0,60.0
47300.0,273.0,60.0
47317.0,272.0,59.0
47333.0,271.0,59.0
47350.0,270.0,59.0
47367.0,270.0,59.0
47383.0,269.0,59.0
47400.0,267.0,58.0
47417.0,265.0,57.0
47433.0,263.0,57.0
47450.0,263.0,57.0
47467.0,263.0,57.0
47483.0,262.0,57.0
47500.0,259.0,57.0
47517.0,254.0,57.0
47533.0,250.0,58.0
47550.0,248.0,58.0
47567.0,248.0,58.0
47583.0,249.0,59.0
47600.0,248.0,60.0
47617.0,247.0,61.0
47633.0,245.0,63.0
47650.0,244.0,63.0
47667.0,244.0,64.0
47683.0,243.0,64.0
47700.0,243.0,64.0
47717.0,243.0,64.0
47733.0,243.0,64.0
47750.0,243.0,64.0
47767.0,243.0,64.0
47783.0,243.0,64.0
47800.0,240.0,65.0
47817.0,237.0,67.0
47833.0,233.0,68.0
47850.0,231.0,69.0
47867.0,230.0,69.0
47883.0,230.0,69.0
47900.0,229.0,69.0
47917.0,229.0,69.0
47933.0,229.0,70.0
47950.0,228.0,70.0
47967.0,228.0,71.0
47983.0,228.0,71.0
48000.0,228.0,72.0
48017.0,230.0,71.0
48033.0,233.0,70.0
48050.0,237.0,69.0
48067.0,237.0,69.0
48083.0,238.0,68.0
48100.0,238.0,68.0
48117.0,238.0,68.0
48133.0,239.0,67.0
48150.0,241.0,67.0
48167.0,242.0,66.0
48183.0,243.0,66.0
48200.0,243.0,66.0
48217.0,244.0,66.0
48233.0,244.0,66.0
48250.0,244.0,66.0
48267.0,245.0,66.0
48283.0,246.0,66.0
48300.0,247.0,67.0
48317.0,247.0,67.0
48333.0,248.0,67.0
48350.0,248.0,67.0
48367.0,251.0,66.0
48383.0,255.0,65.0
48400.0,260.0,64.0
48417.0,262.0,64.0
48433.0,263.0,63.0
48450.0,264.0,63.0
48467.0,264.0,63.0
48483.0,265.0,63.0
48500.0,265.0,63.0
48517.0,270.0,62.0
48533.0,275.0,60.0
48550.0,282.0,58.0
48567.0,284.0,57.0
48583.0,286.0,57.0
48600.0,287.0,57.0
48617.0,287.0,57.0
48633.0,289.0,57.0
48650.0,290.0,57.0
48667.0,292.0,56.0
48683.0,293.0,56.0
48700.0,293.0,55.0
48717.0,297.0,55.0
48733.0,303.0,55.0
48750.0,309.0,55.0
48767.0,312.0,55.0
48783.0,313.0,55.0
48800.0,314.0,55.0
48817.0,317.0,56.0
48833.0,319.0,57.0
48850.0,322.0,58.0
48867.0,323.0,59.0
48883.0,324.0,59.0
48900.0,324.0,59.0
48917.0,324.0,59.0
48933.0,325.0,59.0
48950.0,325.0,59.0
48967.0,325.0,59.0
48983.0,325.0,59.0
49000.0,325.0,59.0
49017.0,325.0,59.0
49033.0,331.0,60.0
49050.0,337.0,62.0
49067.0,345.0,63.0
49083.0,348.0,64.0
49100.0,350.0,64.0
49117.0,351.0,65.0
49133.0,355.0,65.0
49150.0,360.0,66.0
49167.0,365.0,67.0
49183.0,367.0,67.0
49200.0,368.0,68.0
49217.0,369.0,68.0
49233.0,373.0,67.0
49250.0,378.0,66.0
49267.0,384.0,64.0
49283.0,386.0,64.0
49300.0,388.0,63.0
49317.0,389.0,63.0
49333.0,391.0,63.0
49350.0,394.0,63.0
49367.0,396.0,62.0
49383.0,397.0,62.0
49400.0,398.0,62.0
49417.0,398.0,62.0
49433.0,399.0,62.0
49450.0,401.0,62.0
49467.0,404.0,62.0
49483.0,407.0,63.0
49500.0,408.0,63.0
49517.0,409.0,64.0
49533.0,411.0,63.0
49550.0,413.0,62.0
49567.0,416.0,61.0
49583.0,417.0,61.0
49600.0,418.0,60.0
49617.0,418.0,60.0
49633.0,419.0,60.0
49650.0,422.0,58.0
49667.0,426.0,56.0
49683.0,431.0,54.0
49700.0,433.0,53.0
49717.0,434.0,53.0
49733.0,435.0,53.0
49750.0,437.0,53.0
49767.0,440.0,54.0
49783.0,443.0,54.0
49800.0,444.0,55.0
49817.0,445.0,55.0
49833.0,446.0,55.0
49850.0,449.0,54.0
49867.0,451.0,54.0
49883.0,454.0,53.0
49900.0,455.0,53.0
49917.0,458.0,52.0
49933.0,459.0,52.0
49950.0,462.0,54.0
49967.0,466.0,58.0
49983.0,471.0,62.0
50000.0,474.0,65.0
50017.0,475.0,67.0
50033.0,476.0,68.0
50050.0,476.0,68.0
50067.0,477.0,71.0
50083.0,478.0,75.0
50100.0,479.0,79.0
50117.0,480.0,81.0
50133.0,480.0,82.0
50150.0,480.0,82.0
50167.0,480.0,84.0
50183.0,479.0,86.0
50200.0,478.0,88.0
50217.0,478.0,88.0
50233.0,477.0,88.0
50250.0,477.0,88.0
50267.0,476.0,88.0
50283.0,473.0,90.0
50300.0,469.0,92.0
50317.0,464.0,95.0
50333.0,462.0,96.0
50350.0,461.0,97.0
50367.0,460.0,97.0
50383.0,456.0,97.0
50400.0,451.0,96.0
50417.0,445.0,95.0
50433.0,443.0,94.0
50450.0,441.0,94.0
50467.0,440.0,93.0
50483.0,436.0,90.0
50500.0,431.0,87.0
50517.0,426.0,83.0
50533.0,424.0,81.0
50550.0,423.0,80.0
50567.0,422.0,79.0
50583.0,422.0,79.0
50600.0,419.0,77.0
50617.0,417.0,75.0
50633.0,413.0,73.0
50650.0,412.0,72.0
50667.0,411.0,72.0
50683.0,411.0,71.0
50700.0,407.0,70.0
50717.0,402.0,69.0
50733.0,397.0,68.0
50750.0,395.0,68.0
50767.0,394.0,67.0
50783.0,393.0,67.0
50800.0,393.0,67.0
50817.0,391.0,67.0
50833.0,389.0,67.0
50850.0,387.0,67.0
50867.0,385.0,66.0
50883.0,384.0,66.0
50900.0,381.0,67.0
50917.0,379.0,68.0
50933.0,377.0,69.0
50950.0,376.0,70.0
50967.0,376.0,71.0
50983.0,376.0,71.0
51000.0,371.0,70.0
51017.0,366.0,68.0
51033.0,360.0,67.0
51050.0,358.0,66.0
51067.0,356.0,66.0
51083.0,355.0,65.0
51100.0,355.0,65.0
51117.0,354.0,65.0
51133.0,354.0,65.0
51150.0,354.0,65.0
51167.0,354.0,65.0
51183.0,349.0,62.0
51200.0,343.0,60.0
51217.0,335.0,56.0
51233.0,331.0,55.0
51250.0,329.0,54.0
51267.0,326.0,54.0
51283.0,323.0,54.0
51300.0,319.0,54.0
51317.0,315.0,54.0
51333.0,313.0,54.0
51350.0,311.0,54.0
51367.0,311.0,54.0
51383.0,307.0,54.0
51400.0,304.0,54.0
51417.0,300.0,54.0
51433.0,298.0,54.0
51450.0,297.0,54.0
51467.0,296.0,54.0
51483.0,295.0,54.0
51500.0,291.0,55.0
51517.0,287.0,55.0
51533.0,282.0,56.0
51550.0,280.0,56.0
51567.0,279.0,56.0
51583.0,279.0,56.0
51600.0,279.0,57.0
51617.0,279.0,58.0
51633.0,278.0,58.0
51650.0,278.0,59.0
51667.0,278.0,59.0
51683.0,278.0,59.0
51700.0,278.0,59.0
51717.0,278.0,59.0
51733.0,278.0,59.0
51750.0,278.0,59.0
51767.0,278.0,59.0
51783.0,278.0,59.0
51800.0,278.0,59.0
51817.0,279.0,59.0
51833.0,279.0,59.0
51850.0,280.0,59.0
51867.0,280.0,59.0
51883.0,280.0,58.0
51900.0,280.0,59.0
51917.0,280.0,58.0
51933.0,280.0,58.0
51950.0,281.0,57.0
51967.0,281.0,57.0
51983.0,281.0,57.0
52000.0,281.0,57.0
52017.0,281.0,56.0
52033.0,281.0,56.0
52050.0,282.0,55.0
52067.0,282.0,55.0
52083.0,282.0,54.0
52100.0,282.0,54.0
52117.0,282.0,54.0
52133.0,282.0,53.0
52150.0,283.0,54.0
52167.0,283.0,54.0
52183.0,284.0,54.0
52200.0,284.0,54.0
52217.0,285.0,54.0
52233.0,285.0,53.0
52250.0,286.0,53.0
52267.0,287.0,53.0
52283.0,287.0,53.0
52300.0,288.0,53.0
52317.0,289.0,55.0
52333.0,291.0,57.0
52350.0,293.0,59.0
52367.0,294.0,60.0
52383.0,294.0,61.0
52400.0,295.0,61.0
52417.0,295.0,61.0
52433.0,295.0,60.0
52450.0,296.0,60.0
52467.0,296.0,60.0
52483.0,296.0,60.0
52500.0,298.0,60.0
52517.0,301.0,60.0
52533.0,305.0,60.0
52550.0,307.0,60.0
52567.0,308.0,60.0
52583.0,307.0,60.0
52600.0,307.0,60.0
52617.0,308.0,61.0
52633.0,311.0,63.0
52650.0,313.0,65.0
52667.0,315.0,66.0
52683.0,316.0,66.0
52700.0,317.0,67.0
52717.0,317.0,68.0
52733.0,318.0,68.0
52750.0,319.0,68.0
52767.0,320.0,68.0
52783.0,320.0,68.0
52800.0,324.0,69.0
52817.0,327.0,69.0
52833.0,331.0,70.0
52850.0,333.0,70.0
52867.0,334.0,70.0
52883.0,334.0,70.0
52900.0,335.0,70.0
52917.0,337.0,70.0
52933.0,339.0,70.0
52950.0,342.0,70.0
52967.0,343.0,70.0
52983.0,344.0,70.0
53000.0,345.0,70.0
53017.0,346.0,71.0
53033.0,349.0,73.0
53050.0,352.0,76.0
53067.0,355.0,79.0
53083.0,355.0,80.0
53100.0,356.0,81.0
53117.0,358.0,82.0
53133.0,362.0,86.0
53150.0,365.0,89.0
53167.0,367.0,91.0
53183.0,367.0,91.0
53200.0,368.0,92.0
53217.0,367.0,92.0
53233.0,368.0,94.0
53250.0,369.0,97.0
53267.0,371.0,99.0
53283.0,371.0,100.0
53300.0,370.0,100.0
53317.0,370.0,100.0
53333.0,370.0,100.0
53350.0,376.0,105.0
53367.0,382.0,111.0
53383.0,390.0,118.0
53400.0,393.0,121.0
53417.0,395.0,123.0
53433.0,396.0,124.0
53450.0,401.0,127.0
53467.0,407.0,130.0
53483.0,413.0,134.0
53500.0,416.0,135.0
53517.0,419.0,137.0
53533.0,420.0,137.0
53550.0,420.0,137.0
53567.0,420.0,137.0
53583.0,420.0,137.0
53600.0,420.0,137.0
53617.0,420.0,137.0
53633.0,423.0,140.0
53650.0,427.0,144.0
53667.0,432.0,148.0
53683.0,434.0,150.0
53700.0,436.0,152.0
53717.0,437.0,152.0
53733.0,437.0,154.0
53750.0,438.0,155.0
53767.0,438.0,157.0
53783.0,438.0,157.0
53800.0,438.0,158.0
53817.0,439.0,160.0
53833.0,441.0,164.0
53850.0,443.0,168.0
53867.0,443.0,169.0
